time,dew_point_2m (°C),temperature_2m (°C),wind_direction_10m (°),wind_speed_100m (km/h),relative_humidity_2m (%),soil_moisture_0_to_7cm (m³/m³),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),vapour_pressure_deficit (kPa)
2024-04-11 17:00:00,18.3,21.0,17,8.0,85,0.469,100,100,100,10,0.461,0.496,0.38
2024-04-11 18:00:00,18.4,20.9,11,7.6,86,0.47,95,89,50,13,0.461,0.495,0.36
2024-04-11 19:00:00,18.3,19.3,30,8.6,94,0.469,69,47,6,39,0.461,0.495,0.14
2024-04-11 20:00:00,18.1,19.3,18,12.4,93,0.469,73,67,10,8,0.461,0.495,0.16
2024-04-11 21:00:00,17.1,18.4,6,13.4,92,0.493,74,32,9,58,0.475,0.498,0.16
2024-04-11 22:00:00,16.8,17.6,3,14.5,95,0.495,60,23,47,7,0.476,0.498,0.09
2024-04-11 23:00:00,16.8,17.5,338,14.5,96,0.495,100,47,91,100,0.476,0.498,0.08
2024-04-12 00:00:00,17.0,17.6,286,6.0,96,0.494,100,42,100,78,0.477,0.498,0.07
2024-04-12 01:00:00,16.8,17.3,325,10.9,97,0.492,96,90,60,32,0.477,0.498,0.07
2024-04-12 02:00:00,16.7,17.1,326,11.5,97,0.491,38,32,3,8,0.478,0.498,0.05
2024-04-12 03:00:00,16.2,16.4,326,9.8,98,0.489,58,56,5,5,0.478,0.497,0.03
2024-04-12 04:00:00,16.2,16.4,340,10.9,99,0.488,85,81,1,20,0.478,0.497,0.02
2024-04-12 05:00:00,16.1,16.2,354,13.3,99,0.487,100,52,8,100,0.478,0.497,0.01
2024-04-12 06:00:00,16.2,16.3,8,11.3,100,0.486,100,78,28,100,0.478,0.497,0.01
2024-04-12 07:00:00,16.3,16.3,30,8.0,100,0.486,100,100,8,100,0.478,0.497,0.01
2024-04-12 08:00:00,16.6,16.8,39,5.4,99,0.485,100,76,95,100,0.478,0.497,0.02
2024-04-12 09:00:00,17.2,18.3,40,2.8,93,0.483,100,3,98,100,0.477,0.497,0.14
2024-04-12 10:00:00,17.4,19.7,36,3.9,87,0.482,100,2,2,100,0.477,0.497,0.31
2024-04-12 11:00:00,17.6,21.6,349,4.5,78,0.48,97,0,0,97,0.477,0.497,0.57
2024-04-12 12:00:00,17.8,23.7,315,5.6,70,0.478,100,0,0,100,0.476,0.497,0.89
2024-04-12 13:00:00,17.8,24.4,311,4.8,67,0.476,100,0,0,100,0.475,0.497,1.02
2024-04-12 14:00:00,17.8,25.1,135,1.0,64,0.474,100,4,0,100,0.474,0.496,1.16
2024-04-12 15:00:00,17.7,25.5,162,2.7,62,0.472,71,0,0,70,0.474,0.496,1.24
2024-04-12 16:00:00,17.7,25.9,72,3.1,61,0.47,34,0,0,34,0.473,0.496,1.31
2024-04-12 17:00:00,17.5,25.8,83,3.4,60,0.469,12,11,0,1,0.473,0.496,1.33
2024-04-12 18:00:00,19.7,24.5,139,6.4,75,0.468,17,17,0,0,0.472,0.496,0.78
2024-04-12 19:00:00,18.4,21.3,156,8.4,84,0.468,47,47,0,0,0.472,0.496,0.42
2024-04-12 20:00:00,18.3,20.4,204,10.1,88,0.468,98,98,0,0,0.472,0.496,0.29
2024-04-12 21:00:00,17.6,19.4,180,7.7,89,0.471,28,22,8,0,0.473,0.498,0.25
2024-04-12 22:00:00,17.6,19.4,125,8.8,89,0.471,51,47,6,2,0.473,0.497,0.25
2024-04-12 23:00:00,17.3,18.3,108,10.7,94,0.471,48,38,12,6,0.473,0.497,0.13
2024-04-13 00:00:00,17.3,18.3,94,12.9,94,0.471,17,11,6,2,0.473,0.497,0.12
2024-04-13 01:00:00,17.1,17.9,83,12.4,95,0.471,40,32,1,11,0.472,0.497,0.11
2024-04-13 02:00:00,17.1,18.0,108,13.8,94,0.47,71,63,7,21,0.472,0.497,0.12
2024-04-13 03:00:00,17.3,18.5,118,16.4,93,0.47,99,98,6,27,0.472,0.497,0.16
2024-04-13 04:00:00,17.6,19.1,108,19.0,91,0.47,100,91,1,100,0.472,0.497,0.2
2024-04-13 05:00:00,17.9,19.2,107,17.4,92,0.47,100,97,51,100,0.472,0.497,0.18
2024-04-13 06:00:00,18.3,19.4,106,20.3,93,0.489,99,99,45,9,0.472,0.497,0.16
2024-04-13 07:00:00,18.8,19.9,125,21.8,94,0.509,99,98,64,37,0.473,0.497,0.15
2024-04-13 08:00:00,19.3,20.2,120,26.6,95,0.504,96,90,53,16,0.475,0.497,0.13
2024-04-13 09:00:00,19.8,21.6,114,19.8,90,0.485,94,90,34,15,0.473,0.497,0.26
2024-04-13 10:00:00,20.8,23.4,110,13.0,85,0.484,97,92,49,31,0.473,0.497,0.42
2024-04-13 11:00:00,21.4,24.4,120,20.2,83,0.484,95,53,72,78,0.473,0.497,0.52
2024-04-13 12:00:00,21.7,25.7,132,21.2,79,0.484,90,11,42,80,0.473,0.497,0.71
2024-04-13 13:00:00,22.2,25.8,130,16.8,81,0.485,100,65,94,100,0.473,0.497,0.64
2024-04-13 14:00:00,22.5,25.2,212,12.9,85,0.491,97,89,69,60,0.473,0.497,0.49
2024-04-13 15:00:00,22.0,24.4,72,5.2,87,0.502,99,99,32,25,0.474,0.497,0.41
2024-04-13 16:00:00,22.0,24.3,82,16.7,87,0.514,92,26,61,77,0.476,0.497,0.39
2024-04-13 17:00:00,22.1,24.4,99,13.1,87,0.508,96,85,35,58,0.478,0.496,0.4
2024-04-13 18:00:00,22.6,24.1,146,9.3,92,0.504,99,98,8,26,0.48,0.496,0.25
2024-04-13 19:00:00,22.4,23.2,75,15.9,95,0.503,100,100,27,100,0.481,0.496,0.13
2024-04-13 20:00:00,21.7,22.5,121,23.2,95,0.502,100,93,24,100,0.482,0.496,0.13
2024-04-13 21:00:00,21.1,22.1,144,16.4,94,0.507,70,58,25,5,0.498,0.499,0.16
2024-04-13 22:00:00,20.9,21.8,151,18.4,95,0.504,74,62,25,14,0.499,0.499,0.14
2024-04-13 23:00:00,20.6,21.3,54,11.5,96,0.508,99,97,17,81,0.5,0.499,0.11
2024-04-14 00:00:00,20.4,20.9,99,14.0,97,0.507,100,0,53,100,0.5,0.499,0.08
2024-04-14 01:00:00,20.3,20.9,126,16.9,97,0.505,14,1,0,13,0.501,0.499,0.08
2024-04-14 02:00:00,19.8,20.4,117,16.8,96,0.503,15,5,2,10,0.501,0.499,0.09
2024-04-14 03:00:00,19.4,19.8,103,11.8,98,0.501,81,77,0,16,0.501,0.499,0.06
2024-04-14 04:00:00,19.3,19.7,138,11.4,98,0.5,2,2,0,0,0.501,0.499,0.05
2024-04-14 05:00:00,19.7,20.1,137,18.4,97,0.499,75,60,40,0,0.501,0.499,0.06
2024-04-14 06:00:00,19.3,19.6,302,5.6,98,0.51,100,100,100,100,0.501,0.499,0.05
2024-04-14 07:00:00,19.8,20.1,163,10.3,98,0.511,100,100,100,94,0.502,0.499,0.04
2024-04-14 08:00:00,20.2,20.6,165,18.9,98,0.511,100,100,28,100,0.503,0.499,0.05
2024-04-14 09:00:00,20.4,22.1,157,9.2,90,0.507,100,25,8,100,0.504,0.499,0.26
2024-04-14 10:00:00,20.6,23.4,124,2.6,84,0.51,100,19,9,100,0.504,0.499,0.45
2024-04-14 11:00:00,20.7,23.6,143,9.0,84,0.508,99,61,35,97,0.504,0.499,0.46
2024-04-14 12:00:00,21.5,25.2,189,11.3,80,0.506,60,6,9,55,0.504,0.499,0.64
2024-04-14 13:00:00,22.0,26.8,214,12.1,75,0.503,100,0,12,100,0.504,0.499,0.89
2024-04-14 14:00:00,22.0,28.0,219,12.0,70,0.5,91,0,9,90,0.503,0.499,1.15
2024-04-14 15:00:00,21.4,29.0,259,9.5,64,0.496,30,20,5,8,0.502,0.499,1.45
2024-04-14 16:00:00,21.0,29.3,239,5.5,61,0.494,18,8,5,7,0.501,0.499,1.59
2024-04-14 17:00:00,21.0,29.2,315,0.8,61,0.492,44,6,5,37,0.501,0.499,1.57
2024-04-14 18:00:00,21.5,28.5,338,3.8,66,0.491,27,18,3,8,0.5,0.499,1.32
2024-04-14 19:00:00,21.3,26.6,21,6.4,73,0.491,37,26,2,13,0.5,0.499,0.96
2024-04-14 20:00:00,21.3,24.5,113,4.7,83,0.49,25,15,0,11,0.5,0.499,0.53
2024-04-14 21:00:00,21.9,23.2,103,15.3,92,0.497,100,100,0,0,0.503,0.502,0.22
2024-04-14 22:00:00,21.7,22.8,83,14.9,94,0.496,89,89,0,0,0.502,0.502,0.17
2024-04-14 23:00:00,21.5,22.3,100,15.2,95,0.495,58,55,0,5,0.502,0.502,0.13
2024-04-15 00:00:00,21.6,22.3,102,18.2,96,0.494,63,63,0,0,0.502,0.502,0.12
2024-04-15 01:00:00,21.2,22.0,77,16.9,96,0.494,45,37,0,12,0.502,0.502,0.12
2024-04-15 02:00:00,21.0,21.8,112,16.7,96,0.493,41,34,0,11,0.501,0.502,0.12
2024-04-15 03:00:00,20.8,21.4,130,16.0,96,0.492,0,0,0,0,0.501,0.502,0.09
2024-04-15 04:00:00,20.8,21.4,140,16.8,96,0.492,0,0,0,0,0.501,0.502,0.09
2024-04-15 05:00:00,20.2,20.7,96,13.5,97,0.491,8,0,0,8,0.501,0.502,0.07
2024-04-15 06:00:00,20.4,20.9,81,12.9,97,0.491,15,0,0,15,0.5,0.502,0.08
2024-04-15 07:00:00,21.1,22.0,135,16.1,94,0.49,1,0,0,1,0.5,0.502,0.15
2024-04-15 08:00:00,22.2,23.9,140,16.0,90,0.489,89,87,0,15,0.499,0.502,0.29
2024-04-15 09:00:00,22.6,24.6,146,4.0,89,0.49,100,100,1,11,0.5,0.501,0.35
2024-04-15 10:00:00,23.0,26.9,175,10.1,79,0.489,100,99,0,63,0.499,0.501,0.73
2024-04-15 11:00:00,23.3,28.2,191,11.4,75,0.488,99,99,24,38,0.498,0.5,0.96
2024-04-15 12:00:00,23.1,29.6,204,13.4,68,0.487,100,100,9,29,0.497,0.5,1.31
2024-04-15 13:00:00,23.3,29.9,200,14.9,68,0.485,100,100,18,20,0.496,0.5,1.36
2024-04-15 14:00:00,23.2,30.4,197,15.8,66,0.484,100,100,6,26,0.495,0.5,1.49
2024-04-15 15:00:00,23.5,30.4,186,14.1,67,0.482,100,100,5,9,0.494,0.5,1.45
2024-04-15 16:00:00,23.4,30.8,176,14.4,65,0.48,96,95,7,11,0.493,0.499,1.55
2024-04-15 17:00:00,23.7,30.5,167,17.2,67,0.478,90,89,5,7,0.492,0.499,1.43
2024-04-15 18:00:00,24.2,29.3,157,17.5,74,0.478,100,100,7,4,0.492,0.499,1.05
2024-04-15 19:00:00,23.6,27.5,163,22.1,79,0.478,18,5,10,10,0.491,0.499,0.77
2024-04-15 20:00:00,22.6,24.9,32,10.5,87,0.52,95,92,35,15,0.491,0.499,0.41
2024-04-15 21:00:00,22.4,27.8,149,9.0,72,0.477,67,63,11,2,0.49,0.499,1.03
2024-04-15 22:00:00,21.0,22.5,353,34.6,91,0.52,100,78,77,100,0.504,0.499,0.25
2024-04-15 23:00:00,20.3,21.4,148,22.9,93,0.501,80,45,40,45,0.517,0.502,0.17
2024-04-16 00:00:00,20.6,21.7,128,23.5,94,0.5,96,96,4,4,0.515,0.502,0.16
2024-04-16 01:00:00,20.6,21.4,78,9.2,95,0.499,99,99,8,20,0.514,0.503,0.13
2024-04-16 02:00:00,20.7,21.5,128,14.5,95,0.498,100,100,3,9,0.512,0.503,0.13
2024-04-16 03:00:00,20.9,21.7,153,15.1,96,0.508,100,100,96,0,0.511,0.503,0.12
2024-04-16 04:00:00,20.9,21.5,360,10.0,96,0.508,100,100,0,88,0.517,0.504,0.09
2024-04-16 05:00:00,20.6,21.0,51,11.4,97,0.513,100,100,1,0,0.516,0.504,0.07
2024-04-16 06:00:00,20.4,21.0,133,18.1,97,0.514,100,100,8,100,0.515,0.505,0.08
2024-04-16 07:00:00,20.8,21.4,112,11.5,96,0.517,100,100,15,1,0.515,0.505,0.09
2024-04-16 08:00:00,21.0,21.6,215,12.1,96,0.516,100,100,39,27,0.516,0.506,0.1
2024-04-16 09:00:00,20.7,22.7,109,14.8,88,0.503,100,100,0,0,0.517,0.513,0.33
2024-04-16 10:00:00,21.3,23.9,83,11.9,86,0.501,100,100,3,0,0.515,0.514,0.42
2024-04-16 11:00:00,22.0,25.7,118,11.1,80,0.499,100,100,72,13,0.514,0.514,0.65
2024-04-16 12:00:00,22.2,24.6,151,13.5,87,0.505,100,100,12,37,0.518,0.514,0.41
2024-04-16 13:00:00,22.7,26.4,136,15.8,80,0.504,100,100,64,36,0.516,0.514,0.68
2024-04-16 14:00:00,21.8,24.5,122,15.5,85,0.494,100,100,100,75,0.519,0.52,0.45
2024-04-16 15:00:00,22.1,23.5,137,20.9,92,0.51,100,100,41,62,0.486,0.519,0.24
2024-04-16 16:00:00,21.7,23.7,151,18.0,89,0.507,100,100,26,29,0.486,0.519,0.33
2024-04-16 17:00:00,22.1,23.3,31,2.5,93,0.515,100,100,0,14,0.487,0.518,0.2
2024-04-16 18:00:00,22.2,23.0,103,10.6,95,0.511,100,100,0,18,0.489,0.518,0.13
2024-04-16 19:00:00,21.7,22.3,101,12.6,97,0.506,100,100,1,79,0.489,0.517,0.09
2024-04-16 20:00:00,21.7,22.3,67,12.2,96,0.502,100,100,4,5,0.489,0.517,0.1
2024-04-16 21:00:00,20.1,20.8,241,6.5,96,0.501,100,100,18,5,0.48,0.517,0.1
2024-04-16 22:00:00,20.1,20.8,347,2.3,96,0.498,100,100,0,1,0.48,0.516,0.1
2024-04-16 23:00:00,19.9,20.2,355,8.0,98,0.496,100,100,46,6,0.48,0.515,0.04
2024-04-17 00:00:00,19.9,20.1,9,8.1,98,0.494,100,100,9,0,0.48,0.514,0.04
2024-04-17 01:00:00,19.9,20.1,38,13.8,98,0.493,100,100,29,17,0.48,0.513,0.04
2024-04-17 02:00:00,19.7,20.1,107,10.9,98,0.496,100,100,38,100,0.48,0.513,0.05
2024-04-17 03:00:00,19.6,20.1,349,9.9,97,0.515,100,100,100,100,0.494,0.512,0.06
2024-04-17 04:00:00,19.7,20.1,37,6.8,98,0.51,100,100,78,100,0.496,0.511,0.06
2024-04-17 05:00:00,19.4,19.8,50,10.0,98,0.52,97,75,83,82,0.52,0.51,0.06
2024-04-17 06:00:00,19.5,19.8,42,7.6,98,0.506,100,99,98,98,0.518,0.519,0.04
2024-04-17 07:00:00,19.5,19.8,50,9.0,98,0.504,100,99,60,23,0.52,0.519,0.04
2024-04-17 08:00:00,19.7,20.5,90,5.7,95,0.489,100,89,51,100,0.478,0.519,0.12
2024-04-17 09:00:00,19.7,22.6,306,12.6,84,0.509,98,0,56,96,0.514,0.514,0.45
2024-04-17 10:00:00,19.6,23.1,314,16.8,81,0.507,100,0,100,41,0.514,0.513,0.54
2024-04-17 11:00:00,19.6,23.0,323,21.6,81,0.505,100,0,100,71,0.513,0.513,0.52
2024-04-17 12:00:00,19.4,22.9,333,21.6,81,0.502,100,0,44,100,0.512,0.512,0.54
2024-04-17 13:00:00,19.2,23.8,327,22.2,76,0.499,98,0,0,98,0.511,0.511,0.72
2024-04-17 14:00:00,19.3,24.0,327,24.5,75,0.497,100,0,7,100,0.509,0.51,0.74
2024-04-17 15:00:00,18.8,23.6,333,23.2,75,0.494,100,0,0,100,0.508,0.51,0.73
2024-04-17 16:00:00,18.2,22.9,342,25.8,75,0.493,100,0,0,100,0.507,0.509,0.71
2024-04-17 17:00:00,17.7,22.3,347,27.7,75,0.492,100,0,0,100,0.506,0.508,0.67
2024-04-17 18:00:00,17.5,21.9,352,28.3,76,0.491,100,0,0,100,0.505,0.507,0.63
2024-04-17 19:00:00,17.2,21.5,358,19.4,77,0.49,96,0,0,96,0.504,0.507,0.6
2024-04-17 20:00:00,17.6,20.4,346,12.2,84,0.49,61,0,8,57,0.504,0.506,0.38
2024-04-17 21:00:00,17.2,18.9,317,13.5,90,0.495,41,6,39,2,0.505,0.504,0.21
2024-04-17 22:00:00,17.3,18.7,333,13.4,92,0.494,21,1,21,0,0.505,0.504,0.18
2024-04-17 23:00:00,17.4,18.4,332,17.4,94,0.493,7,0,0,7,0.504,0.503,0.14
2024-04-18 00:00:00,17.4,18.1,342,17.9,95,0.493,16,0,0,16,0.504,0.502,0.1
2024-04-18 01:00:00,17.2,17.9,351,18.4,96,0.492,25,0,0,25,0.503,0.502,0.08
2024-04-18 02:00:00,17.1,17.8,358,19.2,96,0.492,37,36,0,1,0.503,0.501,0.09
2024-04-18 03:00:00,16.8,17.4,340,13.7,96,0.491,100,76,0,100,0.503,0.5,0.07
2024-04-18 04:00:00,17.1,18.0,342,15.1,94,0.491,100,99,0,100,0.502,0.5,0.11
2024-04-18 05:00:00,17.2,18.3,342,15.2,93,0.49,100,100,0,100,0.502,0.499,0.15
2024-04-18 06:00:00,17.2,18.5,358,15.9,92,0.49,100,100,0,97,0.501,0.498,0.16
2024-04-18 07:00:00,17.5,18.8,360,15.4,92,0.49,100,100,0,64,0.501,0.498,0.18
2024-04-18 08:00:00,17.8,19.9,9,7.0,88,0.489,100,100,0,92,0.501,0.497,0.28
2024-04-18 09:00:00,17.9,20.3,21,8.0,86,0.489,100,100,0,100,0.5,0.496,0.32
2024-04-18 10:00:00,18.8,21.9,90,9.4,83,0.488,100,100,0,86,0.499,0.496,0.46
2024-04-18 11:00:00,19.3,23.8,104,14.6,76,0.487,100,100,0,100,0.498,0.495,0.71
2024-04-18 12:00:00,19.6,25.1,117,10.1,72,0.486,100,100,1,96,0.498,0.494,0.91
2024-04-18 13:00:00,19.4,25.5,115,8.4,69,0.484,100,100,0,89,0.497,0.494,1.01
2024-04-18 14:00:00,19.2,26.7,102,15.1,64,0.482,100,100,8,53,0.496,0.493,1.28
2024-04-18 15:00:00,19.0,26.7,95,15.9,63,0.481,100,100,1,96,0.495,0.492,1.31
2024-04-18 16:00:00,18.7,26.6,93,17.0,62,0.48,100,100,24,100,0.494,0.491,1.32
2024-04-18 17:00:00,19.1,25.8,96,19.0,67,0.479,100,100,19,46,0.494,0.491,1.11
2024-04-18 18:00:00,19.1,24.8,104,18.5,71,0.479,100,100,6,22,0.493,0.49,0.92
2024-04-18 19:00:00,18.0,23.5,98,24.3,71,0.479,100,100,91,54,0.493,0.49,0.83
2024-04-18 20:00:00,17.9,22.3,89,28.1,76,0.481,100,100,100,100,0.492,0.489,0.63
2024-04-18 21:00:00,18.8,20.5,114,26.0,90,0.509,100,100,83,1,0.5,0.488,0.23
2024-04-18 22:00:00,18.9,20.4,123,24.9,91,0.514,100,100,87,1,0.501,0.488,0.21
2024-04-18 23:00:00,18.9,20.2,127,19.7,92,0.518,100,100,100,5,0.509,0.487,0.18
2024-04-19 00:00:00,18.9,20.1,127,18.0,93,0.517,100,100,23,3,0.513,0.487,0.17
2024-04-19 01:00:00,18.7,19.7,129,18.8,94,0.512,48,42,7,3,0.513,0.487,0.14
2024-04-19 02:00:00,18.6,19.5,133,19.5,95,0.509,37,0,35,17,0.512,0.487,0.12
2024-04-19 03:00:00,18.9,19.8,135,21.0,95,0.506,100,0,89,100,0.511,0.487,0.13
2024-04-19 04:00:00,19.1,20.0,142,21.5,94,0.504,69,46,29,35,0.51,0.487,0.13
2024-04-19 05:00:00,19.1,20.0,143,23.0,95,0.503,100,100,24,32,0.51,0.487,0.13
2024-04-19 06:00:00,19.1,20.0,143,25.4,95,0.512,100,100,28,41,0.509,0.486,0.13
2024-04-19 07:00:00,19.2,20.3,141,23.3,94,0.51,100,100,45,50,0.509,0.486,0.15
2024-04-19 08:00:00,19.8,20.9,130,20.5,94,0.507,100,100,90,100,0.519,0.49,0.15
2024-04-19 09:00:00,20.0,21.3,169,23.1,92,0.513,100,100,100,100,0.509,0.484,0.19
2024-04-19 10:00:00,20.5,21.7,190,24.1,93,0.515,100,89,29,100,0.51,0.484,0.19
2024-04-19 11:00:00,21.2,24.0,207,26.6,84,0.511,100,44,50,100,0.511,0.484,0.47
2024-04-19 12:00:00,21.4,24.0,225,22.4,86,0.51,89,10,21,85,0.51,0.484,0.43
2024-04-19 13:00:00,20.9,26.2,224,28.8,73,0.507,96,3,10,95,0.509,0.484,0.92
2024-04-19 14:00:00,20.8,27.1,244,24.0,68,0.503,19,0,13,8,0.508,0.483,1.13
2024-04-19 15:00:00,20.1,27.2,275,22.7,65,0.501,17,0,9,11,0.507,0.483,1.25
2024-04-19 16:00:00,19.6,27.2,299,21.1,63,0.498,16,0,6,14,0.505,0.483,1.32
2024-04-19 17:00:00,19.5,25.8,327,22.9,68,0.496,10,0,5,7,0.504,0.482,1.05
2024-04-19 18:00:00,19.8,24.6,341,20.2,74,0.494,26,5,21,9,0.503,0.482,0.79
2024-04-19 19:00:00,19.2,23.0,346,23.5,79,0.493,92,91,7,0,0.503,0.482,0.59
2024-04-19 20:00:00,18.9,22.1,358,22.0,82,0.492,51,49,3,0,0.502,0.481,0.48
2024-04-19 21:00:00,19.8,21.0,18,19.1,93,0.492,100,100,3,10,0.506,0.501,0.18
2024-04-19 22:00:00,19.7,20.4,27,16.1,95,0.492,100,100,91,86,0.506,0.501,0.11
2024-04-19 23:00:00,19.8,20.7,3,13.9,95,0.492,100,99,99,100,0.505,0.5,0.12
2024-04-20 00:00:00,19.5,20.3,349,18.1,95,0.491,100,100,0,0,0.504,0.5,0.11
2024-04-20 01:00:00,19.1,19.5,342,15.7,97,0.491,100,100,8,11,0.504,0.5,0.06
2024-04-20 02:00:00,18.8,19.1,335,17.9,98,0.491,100,100,0,20,0.503,0.499,0.04
2024-04-20 03:00:00,18.5,18.7,346,19.8,99,0.49,100,100,0,100,0.503,0.499,0.03
2024-04-20 04:00:00,18.4,18.7,341,18.7,98,0.49,100,100,9,100,0.503,0.499,0.03
2024-04-20 05:00:00,18.3,18.8,358,17.3,97,0.49,100,100,0,100,0.502,0.498,0.07
2024-04-20 06:00:00,18.3,18.8,356,18.0,97,0.489,100,100,1,100,0.502,0.498,0.07
2024-04-20 07:00:00,18.2,19.1,358,18.4,95,0.489,100,100,0,100,0.501,0.497,0.11
2024-04-20 08:00:00,18.3,19.6,1,19.5,92,0.489,100,100,0,100,0.501,0.497,0.18
2024-04-20 09:00:00,17.8,20.5,358,16.9,85,0.488,100,100,3,100,0.5,0.497,0.37
2024-04-20 10:00:00,17.7,21.0,15,19.8,82,0.488,100,100,2,99,0.5,0.496,0.45
2024-04-20 11:00:00,17.9,21.8,24,17.4,79,0.487,100,100,15,100,0.499,0.496,0.55
2024-04-20 12:00:00,18.0,22.6,31,15.5,75,0.486,100,100,17,100,0.499,0.495,0.68
2024-04-20 13:00:00,18.0,23.0,23,12.2,73,0.486,100,100,7,67,0.498,0.495,0.75
2024-04-20 14:00:00,18.2,23.6,5,12.0,72,0.485,100,100,39,67,0.497,0.494,0.82
2024-04-20 15:00:00,18.3,24.2,8,16.4,69,0.483,100,100,34,23,0.496,0.494,0.92
2024-04-20 16:00:00,17.9,24.4,7,18.2,67,0.482,100,100,49,23,0.496,0.493,1.01
2024-04-20 17:00:00,18.2,24.1,6,15.3,70,0.481,63,22,25,38,0.495,0.493,0.91
2024-04-20 18:00:00,18.5,23.7,360,13.4,73,0.481,47,9,14,32,0.495,0.492,0.8
2024-04-20 19:00:00,18.1,21.8,357,16.6,79,0.48,55,12,30,26,0.494,0.492,0.54
2024-04-20 20:00:00,17.9,20.7,353,16.7,84,0.48,20,6,5,11,0.494,0.492,0.4
2024-04-20 21:00:00,17.1,20.3,326,18.4,82,0.495,89,0,89,1,0.498,0.492,0.43
2024-04-20 22:00:00,17.2,20.0,335,17.1,84,0.494,80,0,80,8,0.498,0.491,0.38
2024-04-20 23:00:00,17.1,19.8,337,18.2,84,0.493,96,0,96,24,0.498,0.491,0.37
2024-04-21 00:00:00,16.8,19.5,339,19.1,84,0.493,100,1,100,100,0.498,0.491,0.35
2024-04-21 01:00:00,16.7,19.7,350,16.9,83,0.492,100,58,99,100,0.498,0.49,0.39
2024-04-21 02:00:00,16.8,19.5,22,16.5,84,0.491,100,94,18,100,0.497,0.49,0.36
2024-04-21 03:00:00,17.0,19.5,22,18.0,85,0.49,100,100,0,100,0.497,0.489,0.34
2024-04-21 04:00:00,17.1,18.8,7,16.9,90,0.49,100,100,9,100,0.497,0.489,0.23
2024-04-21 05:00:00,17.1,18.8,360,15.9,90,0.489,100,100,4,5,0.497,0.489,0.21
2024-04-21 06:00:00,16.9,18.5,347,16.6,90,0.489,100,100,23,52,0.496,0.488,0.2
2024-04-21 07:00:00,17.1,19.2,348,14.8,88,0.488,100,100,10,100,0.496,0.488,0.28
2024-04-21 08:00:00,17.3,19.7,343,16.4,86,0.488,100,100,26,100,0.496,0.488,0.33
2024-04-21 09:00:00,18.1,20.5,9,10.0,86,0.489,100,100,52,100,0.495,0.487,0.34
2024-04-21 10:00:00,18.4,21.1,4,13.4,85,0.489,100,100,100,100,0.495,0.487,0.39
2024-04-21 11:00:00,18.5,21.7,12,13.6,82,0.488,100,100,100,100,0.495,0.487,0.47
2024-04-21 12:00:00,18.5,21.7,17,14.0,82,0.49,100,99,100,100,0.494,0.486,0.47
2024-04-21 13:00:00,18.8,22.0,11,14.7,82,0.498,100,100,100,84,0.494,0.486,0.47
2024-04-21 14:00:00,18.9,21.6,7,13.1,85,0.506,100,100,100,100,0.495,0.486,0.4
2024-04-21 15:00:00,18.6,21.9,6,9.8,82,0.507,100,31,100,92,0.496,0.485,0.48
2024-04-21 16:00:00,19.2,21.4,360,6.9,87,0.511,100,14,100,17,0.497,0.485,0.33
2024-04-21 17:00:00,19.0,21.5,352,6.5,86,0.507,92,83,55,0,0.498,0.485,0.36
2024-04-21 18:00:00,19.0,21.5,8,6.9,86,0.504,100,90,99,97,0.498,0.484,0.36
2024-04-21 19:00:00,19.0,21.0,21,4.5,88,0.502,32,30,3,0,0.498,0.484,0.29
2024-04-21 20:00:00,19.0,20.6,321,3.9,91,0.5,52,43,16,1,0.499,0.484,0.23
2024-04-21 21:00:00,17.9,20.6,90,1.1,85,0.493,27,11,16,3,0.495,0.483,0.37
2024-04-21 22:00:00,17.9,20.1,346,1.8,87,0.492,14,5,3,6,0.495,0.482,0.29
2024-04-21 23:00:00,18.0,19.5,243,0.8,91,0.491,100,100,14,2,0.495,0.482,0.2
2024-04-22 00:00:00,17.2,17.6,231,3.5,98,0.491,100,100,29,10,0.495,0.482,0.05
2024-04-22 01:00:00,17.5,17.6,227,7.6,99,0.49,100,100,9,46,0.494,0.482,0.02
2024-04-22 02:00:00,17.9,18.1,257,5.8,99,0.489,100,100,22,45,0.494,0.481,0.03
2024-04-22 03:00:00,18.1,18.1,326,4.3,100,0.489,100,100,0,95,0.494,0.481,0.0
2024-04-22 04:00:00,18.0,18.1,90,1.6,99,0.488,100,100,2,100,0.494,0.481,0.01
2024-04-22 05:00:00,17.0,17.0,122,1.9,100,0.488,100,88,16,100,0.494,0.48,0.0
2024-04-22 06:00:00,17.2,17.3,140,4.5,100,0.488,100,3,34,100,0.493,0.48,0.01
2024-04-22 07:00:00,17.8,18.0,151,5.6,99,0.488,100,0,12,100,0.493,0.48,0.03
2024-04-22 08:00:00,18.5,18.7,157,5.7,98,0.487,100,0,3,100,0.493,0.48,0.03
2024-04-22 09:00:00,18.1,20.8,146,3.2,85,0.486,100,100,16,100,0.493,0.479,0.38
2024-04-22 10:00:00,17.9,22.2,180,0.7,77,0.486,100,99,16,66,0.492,0.479,0.63
2024-04-22 11:00:00,17.7,23.2,90,1.8,71,0.485,97,82,17,79,0.492,0.478,0.82
2024-04-22 12:00:00,17.5,24.3,127,2.3,66,0.483,100,100,13,79,0.491,0.478,1.04
