time,dew_point_2m (°C),temperature_2m (°C),wind_direction_10m (°),wind_speed_100m (km/h),relative_humidity_2m (%),soil_moisture_0_to_7cm (m³/m³),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),vapour_pressure_deficit (kPa)
2024-04-11 17:00:00,18.3,21.1,19,8.6,84,0.454,100,100,100,2,0.454,0.486,0.4
2024-04-11 18:00:00,18.3,20.9,11,7.7,85,0.454,99,93,81,24,0.454,0.486,0.37
2024-04-11 19:00:00,18.6,19.8,21,10.9,93,0.454,91,49,8,81,0.454,0.486,0.17
2024-04-11 20:00:00,18.5,19.3,24,13.1,95,0.454,79,75,15,4,0.454,0.486,0.12
2024-04-11 21:00:00,17.3,18.4,9,15.7,93,0.468,65,36,14,40,0.465,0.486,0.14
2024-04-11 22:00:00,17.1,17.6,11,13.6,97,0.468,59,30,40,16,0.465,0.486,0.07
2024-04-11 23:00:00,17.0,17.5,344,14.5,97,0.472,100,51,87,100,0.465,0.486,0.06
2024-04-12 00:00:00,17.2,17.7,310,7.1,97,0.472,100,42,100,100,0.465,0.486,0.06
2024-04-12 01:00:00,17.2,17.5,330,10.7,98,0.472,100,96,100,100,0.465,0.485,0.04
2024-04-12 02:00:00,17.2,17.5,332,11.5,98,0.472,64,52,4,23,0.465,0.485,0.04
2024-04-12 03:00:00,16.7,16.7,343,10.2,100,0.471,52,48,9,1,0.465,0.485,0.01
2024-04-12 04:00:00,16.4,16.5,347,10.1,99,0.471,75,69,8,15,0.465,0.485,0.02
2024-04-12 05:00:00,16.3,16.3,355,14.4,100,0.471,100,54,16,100,0.465,0.484,0.01
2024-04-12 06:00:00,16.3,16.3,7,12.1,100,0.47,100,73,16,100,0.465,0.484,0.0
2024-04-12 07:00:00,16.3,16.4,24,9.0,99,0.47,100,100,12,100,0.465,0.484,0.01
2024-04-12 08:00:00,16.6,16.9,34,7.3,98,0.47,100,99,89,100,0.465,0.484,0.04
2024-04-12 09:00:00,17.1,18.5,45,2.8,92,0.468,100,3,100,97,0.465,0.484,0.18
2024-04-12 10:00:00,17.2,19.4,36,3.9,87,0.467,86,2,71,49,0.465,0.484,0.29
2024-04-12 11:00:00,17.4,21.5,338,4.6,78,0.466,74,0,0,74,0.465,0.483,0.57
2024-04-12 12:00:00,17.6,23.8,299,5.2,68,0.464,100,0,0,100,0.464,0.483,0.94
2024-04-12 13:00:00,17.7,24.2,297,4.8,67,0.463,100,0,0,100,0.464,0.483,1.0
2024-04-12 14:00:00,17.7,24.7,236,1.3,65,0.461,98,0,0,98,0.463,0.482,1.09
2024-04-12 15:00:00,17.7,25.0,207,2.4,64,0.459,15,0,0,15,0.462,0.482,1.14
2024-04-12 16:00:00,17.7,25.6,180,0.8,62,0.458,6,1,0,5,0.462,0.482,1.26
2024-04-12 17:00:00,17.6,25.5,146,1.8,62,0.457,19,17,0,2,0.461,0.481,1.25
2024-04-12 18:00:00,19.6,24.4,164,5.0,75,0.457,28,27,0,1,0.461,0.481,0.77
2024-04-12 19:00:00,18.7,21.4,172,9.1,85,0.456,53,53,0,0,0.461,0.481,0.39
2024-04-12 20:00:00,18.5,20.7,199,10.8,87,0.456,100,100,0,0,0.461,0.481,0.31
2024-04-12 21:00:00,18.0,20.3,147,7.4,86,0.458,27,17,12,0,0.461,0.479,0.33
2024-04-12 22:00:00,18.0,19.8,125,8.6,89,0.458,48,40,12,1,0.461,0.479,0.25
2024-04-12 23:00:00,17.8,18.9,124,11.6,93,0.458,39,28,12,4,0.461,0.479,0.15
2024-04-13 00:00:00,18.0,19.1,101,14.0,93,0.458,9,6,0,2,0.461,0.479,0.15
2024-04-13 01:00:00,17.7,18.6,86,13.0,95,0.458,27,16,1,13,0.461,0.479,0.11
2024-04-13 02:00:00,17.8,18.6,106,14.1,95,0.458,55,39,7,26,0.461,0.478,0.11
2024-04-13 03:00:00,17.9,18.9,117,17.1,94,0.458,99,98,9,56,0.461,0.478,0.13
2024-04-13 04:00:00,18.2,19.5,113,20.6,92,0.457,91,62,1,77,0.461,0.478,0.18
2024-04-13 05:00:00,18.4,19.5,108,17.2,94,0.458,100,97,46,66,0.461,0.478,0.14
2024-04-13 06:00:00,18.5,19.6,95,19.8,93,0.474,99,97,36,41,0.461,0.478,0.15
2024-04-13 07:00:00,18.9,20.1,120,22.4,93,0.514,100,99,80,93,0.463,0.477,0.18
2024-04-13 08:00:00,19.5,20.7,131,30.5,93,0.506,95,87,58,20,0.467,0.477,0.18
2024-04-13 09:00:00,20.3,21.8,117,22.8,91,0.465,81,73,24,8,0.462,0.478,0.23
2024-04-13 10:00:00,21.0,23.9,117,16.0,84,0.465,87,71,46,25,0.462,0.478,0.49
2024-04-13 11:00:00,21.6,24.6,118,18.5,83,0.477,99,18,86,97,0.462,0.478,0.51
2024-04-13 12:00:00,22.0,25.8,133,21.1,80,0.479,97,15,23,95,0.462,0.477,0.68
2024-04-13 13:00:00,22.5,27.2,153,18.7,76,0.478,100,62,100,100,0.462,0.477,0.87
2024-04-13 14:00:00,21.9,25.1,213,17.2,83,0.49,96,90,39,44,0.462,0.477,0.55
2024-04-13 15:00:00,21.9,24.1,58,5.4,88,0.491,98,94,41,44,0.463,0.477,0.37
2024-04-13 16:00:00,22.0,24.9,87,16.2,84,0.491,66,25,54,14,0.463,0.476,0.51
2024-04-13 17:00:00,22.6,24.4,79,10.9,90,0.493,95,83,33,62,0.464,0.476,0.31
2024-04-13 18:00:00,22.8,24.1,139,7.7,93,0.492,99,99,10,18,0.465,0.476,0.22
2024-04-13 19:00:00,22.4,23.4,100,15.8,94,0.492,100,100,22,100,0.465,0.476,0.18
2024-04-13 20:00:00,21.7,22.4,116,22.6,96,0.506,100,100,22,100,0.466,0.476,0.12
2024-04-13 21:00:00,21.1,21.9,118,15.6,95,0.497,80,64,37,17,0.493,0.478,0.13
2024-04-13 22:00:00,20.9,21.7,149,18.7,95,0.496,68,55,20,13,0.493,0.478,0.12
2024-04-13 23:00:00,20.8,21.6,115,15.8,95,0.495,95,91,27,24,0.493,0.478,0.12
2024-04-14 00:00:00,20.5,20.9,79,11.3,98,0.497,99,0,45,98,0.493,0.478,0.06
2024-04-14 01:00:00,20.3,20.8,119,17.3,97,0.497,16,1,0,16,0.493,0.478,0.08
2024-04-14 02:00:00,19.9,20.5,103,17.4,96,0.496,12,0,3,11,0.493,0.478,0.1
2024-04-14 03:00:00,19.6,20.0,90,11.1,97,0.495,45,32,4,18,0.493,0.478,0.06
2024-04-14 04:00:00,19.5,19.9,135,11.8,98,0.494,6,1,3,5,0.493,0.478,0.06
2024-04-14 05:00:00,19.8,20.3,144,18.6,97,0.493,78,38,67,0,0.493,0.477,0.08
2024-04-14 06:00:00,19.5,19.8,281,8.7,98,0.512,100,100,92,89,0.493,0.477,0.04
2024-04-14 07:00:00,19.9,20.2,175,9.4,98,0.511,100,100,100,98,0.495,0.477,0.04
2024-04-14 08:00:00,20.2,20.5,155,16.0,98,0.52,100,100,81,100,0.496,0.477,0.04
2024-04-14 09:00:00,20.1,22.0,167,9.9,89,0.501,84,27,4,77,0.499,0.477,0.3
2024-04-14 10:00:00,20.4,23.5,180,0.5,83,0.5,100,26,17,100,0.499,0.477,0.5
2024-04-14 11:00:00,20.5,23.5,124,3.4,83,0.498,98,60,17,96,0.499,0.477,0.48
2024-04-14 12:00:00,21.2,25.3,201,7.6,78,0.496,100,13,1,100,0.498,0.477,0.7
2024-04-14 13:00:00,21.7,26.6,209,10.0,75,0.494,100,2,18,100,0.497,0.477,0.88
2024-04-14 14:00:00,21.8,28.0,220,11.2,69,0.491,53,1,14,45,0.496,0.477,1.18
2024-04-14 15:00:00,21.4,28.9,259,7.6,64,0.489,58,19,7,44,0.495,0.477,1.44
2024-04-14 16:00:00,21.0,28.9,235,5.3,62,0.487,30,10,16,9,0.495,0.476,1.51
2024-04-14 17:00:00,21.4,28.8,187,2.9,64,0.486,21,9,10,4,0.494,0.476,1.41
2024-04-14 18:00:00,23.6,27.7,187,5.8,78,0.485,43,38,3,6,0.493,0.476,0.81
2024-04-14 19:00:00,22.7,26.1,146,6.3,81,0.485,41,33,3,10,0.493,0.476,0.63
2024-04-14 20:00:00,22.4,23.5,133,9.6,94,0.484,34,30,0,6,0.493,0.476,0.19
2024-04-14 21:00:00,22.0,23.3,99,15.6,93,0.493,98,98,0,1,0.499,0.482,0.21
2024-04-14 22:00:00,22.0,22.9,76,15.9,94,0.492,62,61,0,1,0.499,0.482,0.16
2024-04-14 23:00:00,21.9,22.6,96,16.4,96,0.492,85,83,0,11,0.499,0.482,0.11
2024-04-15 00:00:00,21.9,22.6,87,18.4,96,0.491,51,50,0,1,0.498,0.482,0.11
2024-04-15 01:00:00,21.5,22.2,72,17.0,96,0.49,38,24,0,17,0.498,0.481,0.11
2024-04-15 02:00:00,21.3,21.9,103,16.1,96,0.49,37,29,0,12,0.498,0.481,0.09
2024-04-15 03:00:00,21.1,21.7,118,16.3,97,0.489,0,0,0,0,0.497,0.481,0.09
2024-04-15 04:00:00,21.1,21.6,135,17.4,97,0.489,0,0,0,0,0.497,0.481,0.09
2024-04-15 05:00:00,20.8,21.3,113,15.3,97,0.488,5,0,0,5,0.497,0.481,0.08
2024-04-15 06:00:00,20.8,21.3,97,14.6,97,0.488,14,0,1,14,0.496,0.481,0.07
2024-04-15 07:00:00,21.3,22.2,135,17.1,95,0.487,5,0,0,5,0.496,0.481,0.14
2024-04-15 08:00:00,22.2,23.9,139,18.3,90,0.487,98,98,0,14,0.496,0.481,0.29
2024-04-15 09:00:00,22.7,24.8,153,5.6,88,0.488,100,100,0,7,0.496,0.48,0.37
2024-04-15 10:00:00,22.9,27.0,178,12.2,78,0.486,100,100,0,91,0.495,0.48,0.77
2024-04-15 11:00:00,23.1,28.3,198,13.0,73,0.486,96,93,14,43,0.494,0.48,1.02
2024-04-15 12:00:00,23.1,29.6,201,13.7,68,0.485,100,100,12,56,0.493,0.479,1.32
2024-04-15 13:00:00,23.3,29.6,199,15.3,69,0.483,100,100,18,28,0.492,0.479,1.29
2024-04-15 14:00:00,23.2,30.3,194,14.9,66,0.481,100,100,10,25,0.491,0.479,1.48
2024-04-15 15:00:00,23.3,30.5,180,13.7,65,0.479,100,100,5,14,0.49,0.479,1.52
2024-04-15 16:00:00,23.1,30.9,174,14.4,63,0.478,90,88,7,17,0.49,0.478,1.65
2024-04-15 17:00:00,23.7,30.5,165,16.9,67,0.477,62,57,6,8,0.489,0.478,1.43
2024-04-15 18:00:00,24.1,29.2,153,17.7,74,0.476,81,79,7,5,0.488,0.478,1.04
2024-04-15 19:00:00,23.4,27.6,155,25.1,78,0.476,21,7,13,11,0.488,0.478,0.82
2024-04-15 20:00:00,23.4,25.3,128,14.6,89,0.49,85,75,37,19,0.488,0.478,0.35
2024-04-15 21:00:00,22.7,26.5,173,14.5,80,0.478,79,77,10,1,0.487,0.478,0.69
2024-04-15 22:00:00,21.5,23.9,354,17.3,86,0.511,72,51,39,22,0.487,0.478,0.4
2024-04-15 23:00:00,20.2,21.1,112,16.5,95,0.519,80,6,56,55,0.516,0.478,0.14
2024-04-16 00:00:00,20.6,21.9,153,35.9,92,0.512,100,100,4,9,0.515,0.478,0.21
2024-04-16 01:00:00,20.7,21.9,82,10.8,93,0.508,99,98,9,18,0.514,0.479,0.19
2024-04-16 02:00:00,20.8,22.0,131,15.6,93,0.506,100,100,7,4,0.512,0.479,0.19
2024-04-16 03:00:00,20.9,21.9,143,16.1,94,0.517,100,100,100,0,0.512,0.48,0.16
2024-04-16 04:00:00,20.9,21.7,339,5.2,95,0.509,100,100,18,18,0.517,0.481,0.13
2024-04-16 05:00:00,20.7,21.2,45,11.7,97,0.515,100,100,1,17,0.515,0.481,0.08
2024-04-16 06:00:00,20.6,21.2,138,17.5,97,0.517,100,100,3,93,0.515,0.482,0.08
2024-04-16 07:00:00,20.9,21.5,123,11.1,96,0.518,100,100,6,1,0.515,0.482,0.1
2024-04-16 08:00:00,20.9,21.7,223,12.8,95,0.516,100,100,10,14,0.515,0.483,0.12
2024-04-16 09:00:00,20.8,22.6,110,17.6,90,0.502,100,100,0,0,0.515,0.495,0.29
2024-04-16 10:00:00,21.5,24.1,100,13.6,85,0.501,100,100,6,0,0.513,0.496,0.45
2024-04-16 11:00:00,22.1,25.6,138,11.7,81,0.499,100,100,85,25,0.512,0.496,0.62
2024-04-16 12:00:00,22.0,25.0,165,11.1,83,0.504,100,100,14,37,0.516,0.496,0.52
2024-04-16 13:00:00,22.1,26.3,137,21.7,78,0.502,99,96,66,23,0.514,0.497,0.76
2024-04-16 14:00:00,21.7,25.0,115,16.1,82,0.508,100,99,100,100,0.518,0.497,0.58
2024-04-16 15:00:00,22.1,23.3,142,18.8,93,0.52,100,98,87,100,0.518,0.5,0.2
2024-04-16 16:00:00,21.7,23.6,157,22.3,89,0.509,100,100,54,5,0.516,0.503,0.32
2024-04-16 17:00:00,22.0,23.2,342,1.1,93,0.52,100,100,5,13,0.516,0.503,0.19
2024-04-16 18:00:00,22.1,23.1,111,8.2,94,0.497,100,100,2,7,0.516,0.506,0.17
2024-04-16 19:00:00,21.6,22.3,81,13.3,96,0.497,100,100,1,35,0.514,0.506,0.11
2024-04-16 20:00:00,21.5,22.1,73,12.2,96,0.497,100,100,6,10,0.513,0.506,0.1
2024-04-16 21:00:00,19.7,20.3,239,6.8,96,0.498,100,100,16,2,0.514,0.517,0.09
2024-04-16 22:00:00,20.0,20.5,347,2.6,97,0.497,100,100,0,0,0.511,0.517,0.07
2024-04-16 23:00:00,19.9,20.2,356,8.4,98,0.497,100,100,38,4,0.509,0.517,0.04
2024-04-17 00:00:00,19.8,20.0,7,8.5,99,0.496,100,100,13,0,0.508,0.517,0.02
2024-04-17 01:00:00,19.8,20.0,48,11.7,98,0.499,100,100,72,20,0.506,0.517,0.04
2024-04-17 02:00:00,19.8,20.0,90,11.3,98,0.505,100,100,70,86,0.504,0.517,0.04
2024-04-17 03:00:00,19.7,20.0,342,11.9,98,0.51,100,100,92,100,0.52,0.517,0.04
2024-04-17 04:00:00,19.7,20.0,41,6.9,98,0.501,100,100,59,82,0.516,0.518,0.05
2024-04-17 05:00:00,19.5,19.8,55,9.8,98,0.505,100,82,88,100,0.519,0.52,0.04
2024-04-17 06:00:00,19.5,19.8,51,8.2,98,0.517,100,98,85,100,0.512,0.52,0.04
2024-04-17 07:00:00,19.5,19.9,58,8.1,98,0.511,100,100,61,29,0.496,0.513,0.06
2024-04-17 08:00:00,19.6,20.6,103,6.4,94,0.508,100,92,37,100,0.497,0.499,0.15
2024-04-17 09:00:00,19.6,22.5,299,12.1,84,0.501,98,0,49,96,0.49,0.474,0.45
2024-04-17 10:00:00,19.5,23.3,309,16.1,79,0.5,100,0,100,38,0.49,0.473,0.59
2024-04-17 11:00:00,19.4,23.1,319,20.7,79,0.499,100,0,100,53,0.49,0.472,0.58
2024-04-17 12:00:00,19.5,23.3,332,22.9,79,0.497,100,0,100,100,0.49,0.471,0.59
2024-04-17 13:00:00,19.2,23.7,327,21.4,76,0.494,89,0,5,89,0.49,0.471,0.71
2024-04-17 14:00:00,19.3,24.3,325,24.1,73,0.492,93,0,7,93,0.489,0.47,0.81
2024-04-17 15:00:00,18.8,23.7,332,23.2,74,0.489,100,0,0,100,0.489,0.469,0.76
2024-04-17 16:00:00,18.3,23.2,343,26.4,74,0.488,100,0,0,100,0.488,0.468,0.75
2024-04-17 17:00:00,17.6,22.4,350,28.5,74,0.486,100,0,0,100,0.488,0.468,0.7
2024-04-17 18:00:00,17.5,21.9,354,28.9,76,0.485,93,0,0,93,0.487,0.467,0.64
2024-04-17 19:00:00,17.1,21.5,355,20.5,76,0.485,99,0,0,99,0.487,0.466,0.62
2024-04-17 20:00:00,17.3,20.3,337,12.7,83,0.484,85,0,7,84,0.487,0.466,0.41
2024-04-17 21:00:00,17.1,18.9,320,14.2,90,0.491,41,8,37,6,0.489,0.464,0.23
2024-04-17 22:00:00,17.1,18.5,333,14.1,92,0.491,25,2,24,1,0.489,0.463,0.18
2024-04-17 23:00:00,17.2,18.3,332,18.1,93,0.49,7,0,1,6,0.489,0.463,0.15
2024-04-18 00:00:00,17.2,18.0,345,18.6,95,0.489,12,0,0,12,0.489,0.462,0.1
2024-04-18 01:00:00,17.2,17.8,354,19.8,96,0.489,1,0,0,1,0.489,0.462,0.08
2024-04-18 02:00:00,17.0,17.7,360,19.9,96,0.488,41,40,0,1,0.489,0.462,0.09
2024-04-18 03:00:00,16.7,17.3,345,14.1,97,0.488,100,99,0,100,0.489,0.461,0.07
2024-04-18 04:00:00,17.0,17.7,343,15.8,96,0.487,100,99,0,100,0.488,0.461,0.08
2024-04-18 05:00:00,17.1,18.0,346,15.2,94,0.486,100,100,0,100,0.488,0.46,0.12
2024-04-18 06:00:00,17.1,18.3,5,17.4,93,0.486,100,100,0,49,0.488,0.46,0.15
2024-04-18 07:00:00,17.4,18.6,3,15.6,92,0.485,100,100,0,100,0.488,0.46,0.16
2024-04-18 08:00:00,17.8,19.8,16,7.4,88,0.485,100,100,0,100,0.488,0.459,0.28
2024-04-18 09:00:00,17.8,20.1,19,8.4,87,0.485,100,100,0,100,0.487,0.459,0.31
2024-04-18 10:00:00,18.6,21.7,90,9.0,83,0.484,100,100,0,74,0.487,0.458,0.45
2024-04-18 11:00:00,19.1,23.7,102,14.8,75,0.483,100,100,0,100,0.486,0.458,0.72
2024-04-18 12:00:00,19.4,25.0,122,12.0,71,0.481,100,100,3,56,0.485,0.457,0.92
2024-04-18 13:00:00,19.4,25.5,114,7.9,69,0.48,100,100,0,61,0.485,0.457,1.01
2024-04-18 14:00:00,19.2,26.8,103,14.1,63,0.478,100,100,9,100,0.484,0.456,1.3
2024-04-18 15:00:00,19.0,26.6,94,14.8,63,0.477,100,100,5,98,0.483,0.456,1.29
2024-04-18 16:00:00,19.0,26.6,97,16.3,63,0.476,100,100,70,100,0.482,0.456,1.28
2024-04-18 17:00:00,19.5,25.7,100,16.6,68,0.475,100,100,8,58,0.482,0.455,1.04
2024-04-18 18:00:00,20.0,24.6,122,13.2,76,0.475,100,100,22,25,0.482,0.455,0.75
2024-04-18 19:00:00,18.8,23.3,95,19.9,76,0.476,100,100,80,20,0.482,0.455,0.69
2024-04-18 20:00:00,17.9,22.2,75,25.4,77,0.476,100,100,100,100,0.481,0.454,0.63
2024-04-18 21:00:00,19.1,20.7,108,21.5,91,0.499,100,100,100,3,0.486,0.454,0.23
2024-04-18 22:00:00,19.2,20.6,122,22.1,91,0.511,100,100,87,5,0.487,0.454,0.21
2024-04-18 23:00:00,19.2,20.4,124,18.7,93,0.514,100,100,96,7,0.496,0.453,0.17
2024-04-19 00:00:00,19.2,20.2,131,17.9,94,0.514,100,99,60,5,0.499,0.453,0.15
2024-04-19 01:00:00,18.9,19.9,133,18.8,94,0.508,35,19,8,13,0.5,0.453,0.13
2024-04-19 02:00:00,18.8,19.6,132,19.9,95,0.505,74,0,71,62,0.5,0.453,0.11
2024-04-19 03:00:00,19.0,19.8,132,21.4,95,0.503,100,0,87,100,0.5,0.453,0.11
2024-04-19 04:00:00,19.2,20.1,140,21.6,95,0.502,70,4,60,33,0.5,0.453,0.13
2024-04-19 05:00:00,19.2,20.0,140,23.0,95,0.503,100,100,47,89,0.499,0.453,0.12
2024-04-19 06:00:00,19.2,20.1,146,26.5,95,0.502,100,100,26,19,0.499,0.452,0.13
2024-04-19 07:00:00,19.2,20.3,144,26.0,93,0.502,100,100,24,95,0.499,0.452,0.16
2024-04-19 08:00:00,19.8,21.1,133,21.7,92,0.508,100,100,81,55,0.512,0.452,0.19
2024-04-19 09:00:00,19.9,21.2,168,25.8,92,0.503,100,90,99,100,0.496,0.451,0.19
2024-04-19 10:00:00,20.7,22.0,189,26.0,92,0.509,100,95,56,100,0.496,0.451,0.2
2024-04-19 11:00:00,21.0,24.0,208,25.6,83,0.506,100,52,87,100,0.497,0.451,0.5
2024-04-19 12:00:00,21.4,24.2,226,20.4,84,0.506,100,10,19,100,0.497,0.451,0.47
2024-04-19 13:00:00,21.0,26.0,229,26.8,74,0.503,60,3,13,53,0.497,0.451,0.87
2024-04-19 14:00:00,20.9,27.1,246,23.2,69,0.5,18,0,10,9,0.496,0.45,1.12
2024-04-19 15:00:00,19.6,27.4,276,22.1,62,0.497,11,0,6,6,0.495,0.45,1.38
2024-04-19 16:00:00,19.3,27.5,295,20.1,61,0.494,18,0,10,15,0.495,0.45,1.43
2024-04-19 17:00:00,19.4,26.0,327,21.7,67,0.493,12,0,8,8,0.494,0.45,1.12
2024-04-19 18:00:00,19.8,24.7,346,20.1,74,0.491,22,13,11,0,0.493,0.449,0.81
2024-04-19 19:00:00,19.3,23.2,351,24.8,78,0.49,97,96,6,0,0.493,0.449,0.61
2024-04-19 20:00:00,18.8,22.1,6,22.7,82,0.49,69,68,3,0,0.493,0.449,0.48
2024-04-19 21:00:00,19.7,20.9,19,20.5,93,0.497,100,99,3,12,0.505,0.458,0.18
2024-04-19 22:00:00,19.5,20.2,37,15.0,95,0.496,100,100,91,100,0.504,0.458,0.11
2024-04-19 23:00:00,19.8,20.6,3,15.9,95,0.495,99,99,10,0,0.503,0.458,0.12
2024-04-20 00:00:00,19.5,20.1,355,18.7,96,0.494,99,99,0,0,0.503,0.458,0.09
2024-04-20 01:00:00,19.0,19.5,347,15.6,97,0.493,100,100,0,8,0.502,0.458,0.06
2024-04-20 02:00:00,18.9,19.1,338,19.5,98,0.493,100,100,0,19,0.501,0.458,0.03
2024-04-20 03:00:00,18.5,18.7,350,22.2,99,0.492,100,100,0,85,0.501,0.458,0.02
2024-04-20 04:00:00,18.4,18.6,346,20.4,99,0.491,100,100,10,100,0.5,0.458,0.03
2024-04-20 05:00:00,18.2,18.7,360,19.5,97,0.491,100,100,0,100,0.499,0.458,0.07
2024-04-20 06:00:00,18.2,18.7,360,18.4,97,0.49,100,100,0,100,0.499,0.458,0.07
2024-04-20 07:00:00,18.2,18.9,360,17.3,95,0.49,100,100,0,100,0.498,0.458,0.1
2024-04-20 08:00:00,18.2,19.5,3,18.8,92,0.49,100,100,0,100,0.498,0.458,0.18
2024-04-20 09:00:00,17.7,20.4,360,17.6,84,0.489,100,100,7,99,0.497,0.458,0.38
2024-04-20 10:00:00,17.7,20.8,15,20.5,82,0.488,100,100,5,100,0.496,0.458,0.44
2024-04-20 11:00:00,17.8,21.7,25,18.2,79,0.488,100,100,22,100,0.496,0.457,0.56
2024-04-20 12:00:00,18.1,22.4,29,16.9,77,0.487,100,100,11,100,0.495,0.457,0.63
2024-04-20 13:00:00,18.0,22.7,24,13.0,75,0.486,100,100,8,45,0.494,0.457,0.69
2024-04-20 14:00:00,18.1,23.5,4,12.3,72,0.486,100,100,33,65,0.494,0.457,0.81
2024-04-20 15:00:00,18.2,24.1,8,17.1,70,0.486,100,100,41,45,0.493,0.457,0.91
2024-04-20 16:00:00,18.0,24.2,10,18.7,68,0.486,100,100,53,7,0.492,0.456,0.96
2024-04-20 17:00:00,18.1,24.0,4,15.6,70,0.485,73,51,15,35,0.492,0.456,0.91
2024-04-20 18:00:00,18.4,23.6,352,14.0,72,0.484,58,13,17,42,0.491,0.456,0.8
2024-04-20 19:00:00,18.2,21.7,347,16.2,81,0.483,48,14,28,17,0.491,0.456,0.51
2024-04-20 20:00:00,18.1,20.6,351,16.6,85,0.483,26,9,5,16,0.49,0.456,0.36
2024-04-20 21:00:00,17.1,20.3,332,18.5,82,0.495,62,0,58,8,0.496,0.455,0.43
2024-04-20 22:00:00,17.1,19.8,332,17.3,84,0.494,74,0,72,12,0.496,0.455,0.37
2024-04-20 23:00:00,17.1,19.5,337,19.1,86,0.493,50,0,35,23,0.495,0.455,0.32
2024-04-21 00:00:00,16.8,19.3,342,21.0,86,0.492,100,1,46,100,0.495,0.455,0.32
2024-04-21 01:00:00,16.8,19.5,351,18.7,84,0.492,100,17,98,100,0.495,0.455,0.36
2024-04-21 02:00:00,16.8,19.4,21,17.2,85,0.491,100,53,21,99,0.494,0.455,0.34
2024-04-21 03:00:00,16.9,19.5,22,18.7,85,0.49,100,100,5,94,0.494,0.455,0.34
2024-04-21 04:00:00,17.1,18.5,6,16.3,92,0.49,100,100,22,95,0.494,0.455,0.18
2024-04-21 05:00:00,17.2,18.3,354,15.0,93,0.489,100,100,3,2,0.493,0.455,0.15
2024-04-21 06:00:00,17.0,18.3,345,17.7,92,0.488,100,100,28,84,0.493,0.455,0.17
2024-04-21 07:00:00,17.2,19.0,353,16.6,89,0.488,100,100,16,100,0.493,0.454,0.24
2024-04-21 08:00:00,17.3,19.7,344,17.8,86,0.487,100,100,1,81,0.492,0.454,0.31
2024-04-21 09:00:00,18.1,20.3,11,9.8,87,0.488,100,100,100,63,0.492,0.454,0.31
2024-04-21 10:00:00,18.5,21.2,10,13.2,85,0.488,100,100,100,40,0.491,0.454,0.38
2024-04-21 11:00:00,18.5,21.6,15,14.1,82,0.49,100,100,100,44,0.491,0.454,0.46
2024-04-21 12:00:00,18.6,21.6,19,14.1,83,0.494,100,99,100,50,0.491,0.454,0.43
2024-04-21 13:00:00,18.8,21.9,12,15.5,83,0.498,100,98,100,97,0.491,0.454,0.46
2024-04-21 14:00:00,19.0,21.3,4,13.8,86,0.501,100,100,100,100,0.491,0.454,0.34
2024-04-21 15:00:00,19.0,21.4,8,10.9,86,0.505,100,70,100,100,0.492,0.454,0.36
2024-04-21 16:00:00,19.1,21.3,360,7.6,88,0.506,100,13,100,2,0.492,0.454,0.31
2024-04-21 17:00:00,18.9,21.7,357,8.3,84,0.503,88,61,70,0,0.493,0.453,0.41
2024-04-21 18:00:00,18.9,21.5,13,8.5,85,0.501,100,30,100,100,0.493,0.453,0.39
2024-04-21 19:00:00,19.1,20.1,13,6.4,94,0.499,47,4,36,42,0.493,0.453,0.15
2024-04-21 20:00:00,19.1,20.5,339,4.7,92,0.497,28,14,16,3,0.493,0.453,0.2
2024-04-21 21:00:00,18.0,20.5,225,0.7,86,0.492,47,31,21,3,0.491,0.452,0.35
2024-04-21 22:00:00,18.3,19.9,315,1.5,91,0.491,34,23,13,2,0.491,0.452,0.22
2024-04-21 23:00:00,18.7,19.3,278,1.1,96,0.491,100,100,7,0,0.491,0.452,0.09
2024-04-22 00:00:00,17.6,17.6,236,4.8,100,0.49,100,100,33,95,0.49,0.452,0.0
2024-04-22 01:00:00,17.7,17.7,227,7.9,100,0.489,100,100,5,95,0.49,0.452,0.0
2024-04-22 02:00:00,18.5,18.5,275,6.5,100,0.489,100,100,22,97,0.49,0.452,0.0
2024-04-22 03:00:00,17.9,17.9,343,4.3,100,0.488,100,100,0,100,0.49,0.452,0.0
2024-04-22 04:00:00,18.2,18.2,135,1.6,100,0.487,100,100,5,100,0.489,0.452,0.0
2024-04-22 05:00:00,17.0,17.0,158,2.9,100,0.487,100,22,19,100,0.489,0.452,0.0
2024-04-22 06:00:00,17.1,17.1,153,4.6,100,0.487,100,11,38,100,0.489,0.452,0.0
2024-04-22 07:00:00,17.9,17.9,157,7.0,100,0.487,100,0,18,100,0.489,0.451,0.01
2024-04-22 08:00:00,18.4,18.8,155,6.2,98,0.487,100,0,3,100,0.488,0.451,0.05
2024-04-22 09:00:00,18.1,20.9,164,3.1,84,0.486,100,98,15,97,0.489,0.451,0.39
2024-04-22 10:00:00,17.8,22.2,225,1.3,76,0.486,100,96,15,99,0.488,0.451,0.64
2024-04-22 11:00:00,17.8,23.0,90,1.1,73,0.485,99,94,12,73,0.487,0.451,0.77
2024-04-22 12:00:00,17.7,24.1,153,1.9,67,0.483,100,100,18,96,0.487,0.451,0.98
